plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,switch_oil_gas,planned_new_capacity_mw,planned_retirement_date,time_cold_shutdown_full_load_code,energy_source_code_2,capacity_mw,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_year,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
59444,BA,MWH,DS10M,AZ,Batteries,10.0,,P,10.34,,,,,,,10.0,2023-01-01,2020-12-01,,,,59444_DS10M,2523.0,500.0,40.0,,,0,0,0.0,1,803.0,350880.0,128116.0,0.3651276789785682,AZ_batteries_1
59150,BA,MWH,BESS1,CA,Batteries,75.0,,T,10.34,,,,,,,75.0,2021-10-01,2021-10-01,,,,59150_BESS1,2521.0,500.0,300.0,,,0,0,0.0,1,61944.0,3945600.0,870648.0,0.22066301703163016,CA_batteries_1
59020,BA,MWH,GB36M,AZ,Batteries,36.0,,P,10.34,,,,,,,36.0,2023-01-01,2020-12-01,,,,59020_GB36M,2523.0,500.0,144.0,,,0,0,0.0,1,803.0,2524608.0,718904.0,0.28475866352320833,AZ_batteries_1
58899,BA,MWH,GEN-2,NM,Batteries,0.8,,OP,10.34,,,,,10M,,0.8,2011-09-01,,,,,58899_GEN-2,2511.0,500.0,3.2,,,0,0,0.0,1,15473.0,168345.6,7920.0,0.04704607664233577,NM_batteries_1
58383,BA,MWH,H214M,AZ,Batteries,14.0,,P,10.34,,,,,,,14.0,2023-01-01,2020-12-01,,,,58383_H214M,2523.0,500.0,56.0,,,0,0,0.0,1,803.0,981792.0,302010.0,0.3076109807372641,AZ_batteries_1
57997,BA,MWH,FH38M,AZ,Batteries,38.0,,P,10.34,,,,,,,38.0,2023-01-01,2020-12-01,,,,57997_FH38M,2523.0,500.0,152.0,,,0,0,0.0,1,803.0,3997296.0,1171920.0,0.29317818845539584,AZ_batteries_1
57563,BA,MWH,H116M,AZ,Batteries,16.0,,P,10.34,,,,,,,16.0,2023-01-01,2020-12-01,,,,57563_H116M,2523.0,500.0,64.0,,,0,0,0.0,1,803.0,1683072.0,455727.0,0.27077094741044944,AZ_batteries_1
57562,BA,MWH,PA17M,AZ,Batteries,17.0,,P,10.34,,,,,,,17.0,2023-01-01,2020-12-01,,,,57562_PA17M,2523.0,500.0,68.0,,,0,0,0.0,1,803.0,1192176.0,310150.0,0.26015454094026386,AZ_batteries_1
57561,BA,MWH,CC17M,AZ,Batteries,17.0,,P,10.34,,,,,,,17.0,2023-01-01,2020-12-01,,,,57561_CC17M,2523.0,500.0,68.0,,,0,0,0.0,1,803.0,1192176.0,311626.0,0.2613926131712096,AZ_batteries_1
6211,BA,MWH,GEN4,CA,Batteries,36.3,,P,10.34,,,,,,,36.3,,2022-12-01,,,,6211_GEN4,2522.0,500.0,145.2,,,0,0,0.0,1,54803.0,3048465.5999999996,51663.0,0.01694721436253045,CA_batteries_1
260,BA,MWH,BAT1,CA,Batteries,300.0,,V,10.34,,,,,,,300.0,2021-05-01,,,,,260_BAT1,2521.0,500.0,1200.0,,,0,0,0.0,1,54802.0,189280800.0,179506789.56,0.9483623778006011,CA_batteries_1
141,BA,MWH,AFSB1,AZ,Batteries,25.0,,U,10.34,,,,,,,25.0,2021-09-01,2021-06-01,,,,141_AFSB1,2521.0,500.0,100.0,,,0,0,0.0,1,16572.0,15348000.0,4658320.0,0.303513161323951,AZ_batteries_1
65472,BA,MWH,CHUK1,NV,Batteries,10.0,0.0,OP,9.21,,,,,,,,,,,,,65472_CHUK1,,,40.0,2021.0,NV,0,0,0.0,1,,,,,NV_batteries_1
67734,BA,MWH,SSSB,NV,Batteries,200.0,0.0,OP,9.21,,,,,,,,,,,,,67734_SSSB,,,800.0,2025.0,NV,0,0,0.0,1,,,,,NV_batteries_1
2324,BA,MWH,RGES1,NV,Batteries,220.0,0.0,OP,9.21,,,,,,,,,,,,,2324_RGES1,,,220.0,2023.0,NV,0,0,0.0,1,13407.0,,,,NV_batteries_1
66357,BA,MWH,YPES,NV,Batteries,48.8,0.0,OP,9.21,,,,,,,,,,,,,66357_YPES,,,260.0,2023.0,NV,0,0,0.0,1,,,,,NV_batteries_1
67091,BA,MWH,YP2BB,NV,Batteries,32.0,0.0,OP,9.21,,,,,,,,,,,,,67091_YP2BB,,,128.0,2024.0,NV,0,0,0.0,1,,,,,NV_batteries_1
67091,BA,MWH,YP2AB,NV,Batteries,53.0,0.0,OP,9.21,,,,,,,,,,,,,67091_YP2AB,,,212.0,2024.0,NV,0,0,0.0,1,,,,,NV_batteries_1
66326,BA,MWH,1,ID,Batteries,40.0,0.0,OP,9.21,,,,,,,,,,,,,66326_1,,,160.0,2024.0,ID,0,0,0.0,1,,,,,ID_batteries_1
66327,BA,MWH,1,ID,Batteries,4.0,0.0,OP,9.21,,,,,,,,,,,,,66327_1,,,16.0,2025.0,ID,0,0,0.0,1,,,,,ID_batteries_1
66325,BA,MWH,HGWP2,ID,Batteries,36.0,0.0,OP,9.21,,,,,,,,,,,,,66325_HGWP2,,,144.0,2025.0,ID,0,0,0.0,1,,,,,ID_batteries_1
66325,BA,MWH,1,ID,Batteries,80.0,0.0,OP,9.21,,,,,,,,,,,,,66325_1,,,320.0,2025.0,ID,0,0,0.0,1,,,,,ID_batteries_1
66329,BA,MWH,1,ID,Batteries,2.0,0.0,OP,9.21,,,,,,,,,,,,,66329_1,,,8.0,2025.0,ID,0,0,0.0,1,,,,,ID_batteries_1
66330,BA,MWH,1,ID,Batteries,3.0,0.0,OP,9.21,,,,,,,,,,,,,66330_1,,,12.0,2025.0,ID,0,0,0.0,1,,,,,ID_batteries_1
67183,BA,MWH,FRBS,ID,Batteries,60.0,0.0,OP,9.21,,,,,,,,,,,,,67183_FRBS,,,240.0,2025.0,ID,0,0,0.0,1,,,,,ID_batteries_1
66328,BA,MWH,1,ID,Batteries,2.0,0.0,OP,9.21,,,,,,,,,,,,,66328_1,,,4.0,2025.0,ID,0,0,0.0,1,,,,,ID_batteries_1
59817,BA,MWH,BATT1,UT,Batteries,1.0,0.0,OS,9.21,,,,,,,,,,,,,59817_BATT1,,,1.0,2020.0,UT,0,0,0.0,1,59598.0,,,,UT_batteries_1
63554,BA,MWH,MSSB1,AZ,Batteries,15.0,0.0,OP,9.21,,,,,,,,,,,,,63554_MSSB1,,,60.0,2024.0,AZ,0,0,0.0,1,60404.0,,,,AZ_batteries_1
67178,BA,MWH,MEBA,AZ,Batteries,15.0,0.0,OP,9.21,,,,,,,,,,,,,67178_MEBA,,,60.0,2023.0,AZ,0,0,0.0,1,,,,,AZ_batteries_1
66925,BA,MWH,MCBA,AZ,Batteries,20.0,0.0,OP,9.21,,,,,,,,,,,,,66925_MCBA,,,20.0,2023.0,AZ,0,0,0.0,1,,,,,AZ_batteries_1
60964,BA,MWH,AEPB1,AZ,Batteries,10.0,0.0,OP,9.21,,,,,,,,,,,,,60964_AEPB1,,,40.0,2024.0,AZ,0,0,0.0,1,796.0,,,,AZ_batteries_1
60964,BA,MWH,TRIB1,AZ,Batteries,10.0,0.0,OP,9.21,,,,,,,,,,,,,60964_TRIB1,,,40.0,2024.0,AZ,0,0,0.0,1,796.0,,,,AZ_batteries_1
67321,BA,MWH,BESS1,AZ,Batteries,67.0,0.0,OP,9.21,,,,,,,,,,,,,67321_BESS1,,,268.0,2025.0,AZ,0,0,0.0,1,,,,,AZ_batteries_1
67503,BA,MWH,GEN02,AZ,Batteries,213.8,0.0,OP,9.21,,,,,,,,,,,,,67503_GEN02,,,855.0,2025.0,AZ,0,0,0.0,1,,,,,AZ_batteries_1
60467,BA,MWH,RR40M,AZ,Batteries,41.0,0.0,OP,9.21,,,,,,,,,,,,,60467_RR40M,,,164.0,2023.0,AZ,0,0,0.0,1,803.0,,,,AZ_batteries_1
66636,BA,MWH,BESS,AZ,Batteries,100.0,0.0,OP,9.21,,,,,,,,,,,,,66636_BESS,,,400.0,2023.0,AZ,0,0,0.0,1,,,,,AZ_batteries_1
66637,BA,MWH,BESS,AZ,Batteries,150.0,0.0,OP,9.21,,,,,,,,,,,,,66637_BESS,,,600.0,2024.0,AZ,0,0,0.0,1,,,,,AZ_batteries_1
66263,BA,MWH,2222,AZ,Batteries,300.0,0.0,OP,9.21,,,,,,,,,,,,,66263_2222,,,1200.0,2024.0,AZ,0,0,0.0,1,,,,,AZ_batteries_1
66716,BA,MWH,SB123,AZ,Batteries,100.0,0.0,OP,9.21,,,,,,,,,,,,,66716_SB123,,,400.0,2023.0,AZ,0,0,0.0,1,,,,,AZ_batteries_1
65956,BA,MWH,STOBA,AZ,Batteries,88.0,0.0,OP,9.21,,,,,,,,,,,,,65956_STOBA,,,264.0,2023.0,AZ,0,0,0.0,1,,,,,AZ_batteries_1
66627,BA,MWH,SON13,AZ,Batteries,260.0,0.0,OP,9.21,,,,,,,,,,,,,66627_SON13,,,1040.0,2023.0,AZ,0,0,0.0,1,,,,,AZ_batteries_1
65963,BA,MWH,MS5B,AZ,Batteries,60.0,0.0,OP,9.21,,,,,,,,,,,,,65963_MS5B,,,240.0,2023.0,AZ,0,0,0.0,1,,,,,AZ_batteries_1
65962,BA,MWH,MS4B,AZ,Batteries,10.0,0.0,OP,9.21,,,,,,,,,,,,,65962_MS4B,,,47.7,2024.0,AZ,0,0,0.0,1,,,,,AZ_batteries_1
67285,BA,MWH,GEN02,AZ,Batteries,215.0,0.0,OP,9.21,,,,,,,,,,,,,67285_GEN02,,,860.0,2024.0,AZ,0,0,0.0,1,,,,,AZ_batteries_1
67291,BA,MWH,GEN02,AZ,Batteries,300.0,0.0,OP,9.21,,,,,,,,,,,,,67291_GEN02,,,1200.0,2025.0,AZ,0,0,0.0,1,,,,,AZ_batteries_1
66333,BA,MWH,BESS4,AZ,Batteries,90.0,0.0,OP,9.21,,,,,,,,,,,,,66333_BESS4,,,360.0,2024.0,AZ,0,0,0.0,1,,,,,AZ_batteries_1
67474,BA,MWH,BESS1,AZ,Batteries,150.0,0.0,OP,9.21,,,,,,,,,,,,,67474_BESS1,,,150.0,2025.0,AZ,0,0,0.0,1,,,,,AZ_batteries_1
66334,BA,MWH,BESS3,AZ,Batteries,250.0,0.0,OP,9.21,,,,,,,,,,,,,66334_BESS3,,,1000.0,2024.0,AZ,0,0,0.0,1,,,,,AZ_batteries_1
67855,BA,MWH,WESTW,AZ,Batteries,82.0,0.0,OP,9.21,,,,,,,,,,,,,67855_WESTW,,,329.6,2024.0,AZ,0,0,0.0,1,,,,,AZ_batteries_1
57560,BA,MWH,CV19M,AZ,Batteries,19.0,0.0,OP,9.21,,,,,,,,,,,,,57560_CV19M,,,76.0,2024.0,AZ,0,0,0.0,1,803.0,,,,AZ_batteries_1
66408,BA,MWH,BESS1,NM,Batteries,50.0,0.0,OP,9.21,,,,,,,,,,,,,66408_BESS1,,,400.0,2023.0,NM,0,0,0.0,1,,,,,NM_batteries_1
64881,BA,MWH,NMSUB,NM,Batteries,1.0,0.0,OP,9.21,,,,,,,,,,,,,64881_NMSUB,,,4.0,2022.0,NM,0,0,0.0,1,,17520.0,0.0,0.0,NM_batteries_1
66814,BA,MWH,SKYBA,NM,Batteries,50.0,0.0,OP,9.21,,,,,,,,,,,,,66814_SKYBA,,,200.0,2024.0,NM,0,0,0.0,1,,,,,NM_batteries_1
66694,BA,MWH,ATRES,NM,Batteries,300.0,0.0,OP,9.21,,,,,,,,,,,,,66694_ATRES,,,1200.0,2024.0,NM,0,0,0.0,1,,,,,NM_batteries_1
66163,BA,MWH,JICB1,NM,Batteries,20.0,0.0,OP,9.21,,,,,,,,,,,,,66163_JICB1,,,80.0,2023.0,NM,0,0,0.0,1,,,,,NM_batteries_1
66574,BA,MWH,SJSS,NM,Batteries,100.0,0.0,OP,9.21,,,,,,,,,,,,,66574_SJSS,,,561.4,2024.0,NM,0,0,0.0,1,,,,,NM_batteries_1
67323,BA,MWH,HMESS,CO,Batteries,10.0,0.0,OP,9.21,,,,,,,,,,,,,67323_HMESS,,,20.0,2025.0,CO,0,0,0.0,1,,,,,CO_batteries_1
66271,BA,MWH,HCEBA,CO,Batteries,5.8,0.0,OP,9.21,,,,,,,,,,,,,66271_HCEBA,,,15.5,2023.0,CO,0,0,0.0,1,,,,,CO_batteries_1
68058,BA,MWH,PCEBS,CO,Batteries,33.7,0.0,OP,9.21,,,,,,,,,,,,,68058_PCEBS,,,235.0,2024.0,CO,0,0,0.0,1,,,,,CO_batteries_1
67301,BA,MWH,PKWBA,CO,Batteries,7.8,0.0,OP,9.21,,,,,,,,,,,,,67301_PKWBA,,,31.3,2024.0,CO,0,0,0.0,1,,,,,CO_batteries_1
67305,BA,MWH,BROBA,CO,Batteries,11.8,0.0,OP,9.21,,,,,,,,,,,,,67305_BROBA,,,47.0,2024.0,CO,0,0,0.0,1,,,,,CO_batteries_1
67307,BA,MWH,PLVBA,CO,Batteries,7.8,0.0,OP,9.21,,,,,,,,,,,,,67307_PLVBA,,,31.3,2024.0,CO,0,0,0.0,1,,,,,CO_batteries_1
67302,BA,MWH,FREBA,CO,Batteries,7.8,0.0,OP,9.21,,,,,,,,,,,,,67302_FREBA,,,31.3,2024.0,CO,0,0,0.0,1,,,,,CO_batteries_1
67304,BA,MWH,DAVBA,CO,Batteries,11.8,0.0,OP,9.21,,,,,,,,,,,,,67304_DAVBA,,,47.0,2024.0,CO,0,0,0.0,1,,,,,CO_batteries_1
67306,BA,MWH,KEEBA,CO,Batteries,11.8,0.0,OP,9.21,,,,,,,,,,,,,67306_KEEBA,,,47.0,2024.0,CO,0,0,0.0,1,,,,,CO_batteries_1
67303,BA,MWH,MEABA,CO,Batteries,7.8,0.0,OP,9.21,,,,,,,,,,,,,67303_MEABA,,,31.3,2024.0,CO,0,0,0.0,1,,,,,CO_batteries_1
67300,BA,MWH,RATBA,CO,Batteries,11.8,0.0,OP,9.21,,,,,,,,,,,,,67300_RATBA,,,47.0,2024.0,CO,0,0,0.0,1,,,,,CO_batteries_1
63022,BA,MWH,1,CO,Batteries,4.2,0.0,OP,9.21,,,,,,,,,,,,,63022_1,,,8.5,2018.0,CO,0,0,0.0,1,62876.0,73684.8,-6.0,-8.142792000521138e-05,CO_batteries_1
67698,BA,MWH,CCRK1,OR,Batteries,17.0,0.0,OP,9.21,,,,,,,,,,,,,67698_CCRK1,,,34.0,2024.0,OR,0,0,0.0,1,,,,,OR_batteries_1
67869,BA,MWH,BTD,OR,Batteries,200.0,0.0,OP,9.21,,,,,,,,,,,,,67869_BTD,,,800.0,2024.0,OR,0,0,0.0,1,,,,,OR_batteries_1
67712,BA,MWH,CSTB1,OR,Batteries,75.0,0.0,OP,9.21,,,,,,,,,,,,,67712_CSTB1,,,300.0,2024.0,OR,0,0,0.0,1,,,,,OR_batteries_1
66394,BA,MWH,GOLET,CA,Batteries,60.0,0.0,OP,9.21,,,,,,,,,,,,,66394_GOLET,,,160.0,2024.0,CA,0,0,0.0,1,,,,,CA_batteries_1
66807,BA,MWH,CUYA1,CA,Batteries,3.0,0.0,OP,9.21,,,,,,,,,,,,,66807_CUYA1,,,12.0,2023.0,CA,0,0,0.0,1,,,,,CA_batteries_1
68012,BA,MWH,CAB11,CA,Batteries,99.7,0.0,OP,9.21,,,,,,,,,,,,,68012_CAB11,,,398.8,2025.0,CA,0,0,0.0,1,,,,,CA_batteries_1
63849,BA,MWH,BESS1,CA,Batteries,135.0,0.0,OP,9.21,,,,,,,,,,,,,63849_BESS1,,,540.0,2023.0,CA,0,0,0.0,1,63526.0,,,,CA_batteries_1
63848,BA,MWH,BESS1,CA,Batteries,225.0,0.0,OP,9.21,,,,,,,,,,,,,63848_BESS1,,,900.0,2023.0,CA,0,0,0.0,1,63525.0,,,,CA_batteries_1
59939,BA,MWH,BESS2,CA,Batteries,35.0,0.0,OP,9.21,,,,,,,,,,,,,59939_BESS2,,,160.0,2022.0,CA,0,0,0.0,1,17650.0,5681664.0,2744100.0,0.48297470600162207,CA_batteries_1
64908,BA,MWH,GEN02,CA,Batteries,40.0,0.0,OP,9.21,,,,,,,,,,,,,64908_GEN02,,,200.0,2024.0,CA,0,0,0.0,1,,,,,CA_batteries_1
66951,BA,MWH,GEN04,CA,Batteries,150.0,0.0,OP,9.21,,,,,,,,,,,,,66951_GEN04,,,600.0,2024.0,CA,0,0,0.0,1,,,,,CA_batteries_1
10156,BA,MWH,BESS1,CA,Batteries,16.0,0.0,OP,9.21,,,,,,,,,,,,,10156_BESS1,,,16.0,2023.0,CA,0,0,0.0,1,20323.0,,,,CA_batteries_1
63486,BA,MWH,DA04B,CA,Batteries,0.5,0.0,OP,9.21,,,,,,,,,,,,,63486_DA04B,,,0.8,2019.0,CA,0,0,0.0,1,63226.0,,,,CA_batteries_1
66659,BA,MWH,MAL,CA,Batteries,97.0,0.0,OP,9.21,,,,,,,,,,,,,66659_MAL,,,97.0,2025.0,CA,0,0,0.0,1,,,,,CA_batteries_1
260,BA,MWH,BAT3,CA,Batteries,350.0,0.0,OP,9.21,,,,,,,,,,,,,260_BAT3,,,1400.0,2023.0,CA,0,0,0.0,1,54802.0,189280800.0,179506789.56,0.9483623778006011,CA_batteries_1
260,BA,MWH,BAT2,CA,Batteries,100.0,0.0,OP,9.21,,,,,,,,,,,,,260_BAT2,,,400.0,2021.0,CA,0,0,0.0,1,54802.0,189280800.0,179506789.56,0.9483623778006011,CA_batteries_1
65469,BA,MWH,SAMBA,CA,Batteries,0.8,0.0,OP,9.21,,,,,,,,,,,,,65469_SAMBA,,,3.1,2022.0,CA,0,0,0.0,1,,,,,CA_batteries_1
50064,BA,MWH,18027,CA,Batteries,1.0,0.0,OP,9.21,,,,,,,,,,,,,50064_18027,,,1.0,2022.0,CA,0,0,0.0,1,22142.0,,,,CA_batteries_1
65570,BA,MWH,WVMBA,CA,Batteries,0.9,0.0,OP,9.21,,,,,,,,,,,,,65570_WVMBA,,,2.1,2022.0,CA,0,0,0.0,1,,,,,CA_batteries_1
65568,BA,MWH,GMSPB,CA,Batteries,0.6,0.0,OP,9.21,,,,,,,,,,,,,65568_GMSPB,,,1.1,2021.0,CA,0,0,0.0,1,,31536.0,8715.0,0.2763508371385084,CA_batteries_1
67092,BA,MWH,PSLBA,CA,Batteries,15.0,0.0,OP,9.21,,,,,,,,,,,,,67092_PSLBA,,,60.0,2024.0,CA,0,0,0.0,1,,,,,CA_batteries_1
66270,BA,MWH,PRXBS,CA,Batteries,162.0,0.0,OP,9.21,,,,,,,,,,,,,66270_PRXBS,,,648.0,2024.0,CA,0,0,0.0,1,,,,,CA_batteries_1
65409,BA,MWH,GFCSB,CA,Batteries,0.5,0.0,OP,9.21,,,,,,,,,,,,,65409_GFCSB,,,0.9,2021.0,CA,0,0,0.0,1,,26280.0,4221.0,0.16061643835616438,CA_batteries_1
68064,BA,MWH,LBA,CA,Batteries,1.2,0.0,OP,9.21,,,,,,,,,,,,,68064_LBA,,,2.1,2024.0,CA,0,0,0.0,1,,,,,CA_batteries_1
67743,BA,MWH,4057B,CA,Batteries,0.5,0.0,OP,9.21,,,,,,,,,,,,,67743_4057B,,,1.1,2022.0,CA,0,0,0.0,1,,,,,CA_batteries_1
66799,BA,MWH,4087B,CA,Batteries,0.7,0.0,OP,9.21,,,,,,,,,,,,,66799_4087B,,,1.3,2022.0,CA,0,0,0.0,1,,,,,CA_batteries_1
66800,BA,MWH,4976B,CA,Batteries,0.5,0.0,OP,9.21,,,,,,,,,,,,,66800_4976B,,,1.1,2024.0,CA,0,0,0.0,1,,,,,CA_batteries_1
68523,BA,MWH,4977B,CA,Batteries,0.5,0.0,OP,9.21,,,,,,,,,,,,,68523_4977B,,,1.1,2025.0,CA,0,0,0.0,1,,,,,CA_batteries_1
68522,BA,MWH,4975B,CA,Batteries,0.5,0.0,OP,9.21,,,,,,,,,,,,,68522_4975B,,,1.1,2025.0,CA,0,0,0.0,1,,,,,CA_batteries_1
67277,BA,MWH,4657B,CA,Batteries,0.5,0.0,OP,9.21,,,,,,,,,,,,,67277_4657B,,,1.1,2025.0,CA,0,0,0.0,1,,,,,CA_batteries_1
68525,BA,MWH,4656B,CA,Batteries,0.5,0.0,OP,9.21,,,,,,,,,,,,,68525_4656B,,,1.1,2025.0,CA,0,0,0.0,1,,,,,CA_batteries_1
68524,BA,MWH,4654B,CA,Batteries,0.5,0.0,OP,9.21,,,,,,,,,,,,,68524_4654B,,,1.1,2025.0,CA,0,0,0.0,1,,,,,CA_batteries_1
66509,BA,MWH,B8259,CA,Batteries,1.5,0.0,OP,9.21,,,,,,,,,,,,,66509_B8259,,,3.0,2024.0,CA,0,0,0.0,1,,,,,CA_batteries_1
65132,BA,MWH,BA1,CA,Batteries,1.0,0.0,OP,9.21,,,,,,,,,,,,,65132_BA1,,,2.2,2022.0,CA,0,0,0.0,1,,,,,CA_batteries_1
66208,BA,MWH,NCV,CA,Batteries,132.0,0.0,OP,9.21,,,,,,,,,,,,,66208_NCV,,,528.0,2023.0,CA,0,0,0.0,1,,,,,CA_batteries_1
61795,BA,MWH,12649,CA,Batteries,1.0,0.0,OP,9.21,,,,,,,,,,,,,61795_12649,,,2.0,2020.0,CA,0,0,0.0,1,61420.0,8784.0,-1.0,-0.00011384335154826958,CA_batteries_1
66650,BA,MWH,BC1,CA,Batteries,13.0,0.0,OP,9.21,,,,,,,,,,,,,66650_BC1,,,14.7,2024.0,CA,0,0,0.0,1,,,,,CA_batteries_1
65382,BA,MWH,ESS,CA,Batteries,1.0,0.0,OP,9.21,,,,,,,,,,,,,65382_ESS,,,2.0,2022.0,CA,0,0,0.0,1,,17520.0,5130.0,0.2928082191780822,CA_batteries_1
58585,BA,MWH,BESS,CA,Batteries,0.5,0.0,OP,9.21,,,,,,,,,,,,,58585_BESS,,,1.0,2017.0,CA,0,0,0.0,1,58544.0,223560.0,173019.48,0.7739286097691895,CA_batteries_1
66669,BA,MWH,WFF1,CA,Batteries,25.0,0.0,OP,9.21,,,,,,,,,,,,,66669_WFF1,,,27.4,2024.0,CA,0,0,0.0,1,,,,,CA_batteries_1
68837,IC,OBG,GEN1,CA,Biomass,1.0,0.0,V,9.21,2025.0,,,,,,,,,,,,68837_GEN1,,,0.0,,,0,0,0.0,1,,,,,CA_biomass_1
68837,IC,OBG,GEN2,CA,Biomass,1.0,0.0,V,9.21,2025.0,,,,,,,,,,,,68837_GEN2,,,0.0,,,0,0,0.0,1,,,,,CA_biomass_1
68855,ST,AB,TRP01,CA,Biomass,3.0,0.0,U,9.21,2027.0,,,,,,,,,,,,68855_TRP01,,,0.0,,,0,0,0.0,1,,,,,CA_biomass_1
67360,OT,WDS,HAT01,CA,Biomass,3.0,0.0,TS,9.21,2025.0,,,,,,,,,,,,67360_HAT01,,,0.0,,,0,0,0.0,1,,,,,CA_biomass_1
64622,IC,OBG,GEN2,CA,Biomass,1.0,,V,11.984789675894001,,,,,,,1.0,2021-10-01,2021-07-01,,,,64622_GEN2,2521.0,500.0,0.0,,,0,0,0.0,1,64240.0,35040.0,5036.0,0.1437214611872146,CA_biomass_1
64622,IC,OBG,GEN1,CA,Biomass,1.0,,V,11.984789675894001,,,,,,,1.0,2021-10-01,2021-07-01,,,,64622_GEN1,2521.0,500.0,0.0,,,0,0,0.0,1,64240.0,35040.0,5036.0,0.1437214611872146,CA_biomass_1
64505,IC,LFG,LFGE2,MT,Biomass,1.6,,P,9.360513590128397,,,,,,,1.6,2023-01-01,2022-07-01,,,,64505_LFGE2,2523.0,500.0,0.0,,,0,0,0.0,1,6395.0,112281.6,47102.0,0.4194988315093479,MT_biomass_1
64505,IC,LFG,LFGE1,MT,Biomass,1.6,0.8,OP,9.360513590128397,,,,,1H,,1.6,2009-06-01,,,,,64505_LFGE1,2509.0,500.0,0.0,,,0,0,0.0,1,6395.0,112281.6,47102.0,0.4194988315093479,MT_biomass_1
64141,IC,OBG,4,CA,Biomass,1.0,0.1,OP,13.669045191980972,,,,,1H,,1.0,2020-05-01,,,,,64141_4,2520.0,500.0,0.0,,,0,0,0.0,1,63763.0,17544.0,6710.0,0.38246694026447786,CA_biomass_1
63094,IC,OBG,SBAD2,CA,Biomass,1.1,,V,11.984789675894001,,,,,,LFG,1.1,2022-06-01,2020-09-01,,,,63094_SBAD2,2522.0,500.0,0.0,,,0,0,0.0,1,62897.0,,,,CA_biomass_1
63094,IC,OBG,SBAD1,CA,Biomass,1.1,,V,11.984789675894001,,,,,,LFG,1.1,2022-06-01,2020-09-01,,,,63094_SBAD1,2522.0,500.0,0.0,,,0,0,0.0,1,62897.0,,,,CA_biomass_1
62419,IC,OBG,4,CA,Biomass,1.0,0.6,OP,13.265402843601896,,,,,1H,,1.0,2019-07-01,2019-04-01,,,,62419_4,2519.0,500.0,0.0,,,0,0,0.0,1,61952.0,26304.0,14595.0,0.5548585766423357,CA_biomass_1
62418,IC,OBG,4,CA,Biomass,1.0,0.6,OP,12.322025316455695,,0.0,,,1H,,1.0,2019-07-01,2019-04-01,,,,62418_4,2519.0,500.0,0.0,,,0,0,0.0,1,61952.0,26304.0,14712.0,0.5593065693430657,CA_biomass_1
60918,IC,OBG,3,CA,Biomass,1.0,0.1,OP,12.174025974025975,,,,,10M,,1.0,2016-10-01,,,,,60918_3,2516.0,500.0,0.0,,,0,0,0.0,1,60572.0,52608.0,20691.0,0.39330520072992703,CA_biomass_1
60792,GT,LFG,GT2,NV,Biomass,3.6,3.2,OP,18.004091059056417,,,,,10M,,6.0,2012-03-01,,,,,60792_GT2,2512.0,500.0,0.0,,,0,0,0.0,1,56996.0,757555.2,356644.0,0.4707828551635577,NV_biomass_1
60792,GT,LFG,GT1,NV,Biomass,3.6,3.2,OP,18.004091059056417,,,,,10M,,6.0,2012-03-01,,,,,60792_GT1,2512.0,500.0,0.0,,,0,0,0.0,1,56996.0,757555.2,356644.0,0.4707828551635577,NV_biomass_1
60696,IC,LFG,2,NM,Biomass,1.6,0.8,OP,11.320264200792602,,0.0,,,10M,,1.6,2008-04-01,,,,,60696_2,2508.0,500.0,0.0,,,0,0,0.0,1,59370.0,340204.8,117420.0,0.34514504204526214,NM_biomass_1
60696,IC,LFG,1,NM,Biomass,1.6,0.8,OP,11.320264200792602,,0.0,,,10M,,1.6,2008-04-01,,,,,60696_1,2508.0,500.0,0.0,,,0,0,0.0,1,59370.0,340204.8,117420.0,0.34514504204526214,NM_biomass_1
60249,IC,OBG,CGN,CA,Biomass,1.2,0.6,OP,11.984789675894001,,0.0,,,1H,NG,1.2,2015-03-01,,,,,60249_CGN,2515.0,500.0,0.0,,,0,0,0.0,1,60038.0,294624.0,80012.0,0.2715732594764853,CA_biomass_1
60220,IC,OBG,ZWED2,CA,Biomass,0.8,0.8,OP,11.984789675894001,,0.0,,,10M,,0.8,2015-02-01,,,,,60220_ZWED2,2515.0,500.0,0.0,,,0,0,0.0,1,60003.0,168345.6,61896.0,0.3676722171532847,CA_biomass_1
60220,IC,OBG,ZWED1,CA,Biomass,0.8,0.5,OP,11.984789675894001,,0.0,,,10M,,0.8,2015-02-01,,,,,60220_ZWED1,2515.0,500.0,0.0,,,0,0,0.0,1,60003.0,168345.6,61896.0,0.3676722171532847,CA_biomass_1
60192,IC,OBG,NFCP1,CA,Biomass,2.0,,U,11.984789675894001,,0.0,,,,,2.0,,2017-01-01,,,,60192_NFCP1,2517.0,500.0,0.0,,,0,0,0.0,1,59967.0,,,,CA_biomass_1
