Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11,Demand_MW_z12,Demand_MW_z13,Demand_MW_z14,Demand_MW_z15,Demand_MW_z16,Demand_MW_z17,Demand_MW_z18,Demand_MW_z19,Demand_MW_z20,Demand_MW_z21,Demand_MW_z22,Demand_MW_z23,Demand_MW_z24,Demand_MW_z25,Demand_MW_z26,Demand_MW_z27,Demand_MW_z28,Demand_MW_z29,Demand_MW_z30,Demand_MW_z31,Demand_MW_z32,Demand_MW_z33,Demand_MW_z34,Demand_MW_z35
,,,,,,,,132,6991,18254,2507,1636,3493,635,2335,917,1148,646,15,3883,374,1111,175,168,916,5251,237,1147,8048,131,1800,1396,2664,255,6758,2457,787,5975,924,1615,204,176,14888
,,,,,,,,133,7243,19051,2616,1700,3631,642,2361,927,1163,655,17,4023,380,1143,185,173,944,5389,244,1139,8004,130,1865,1386,2771,250,6766,2460,816,6193,921,1674,219,184,15538
,,,,,,,,134,7238,19368,2659,1707,3645,634,2332,916,1163,656,17,4020,380,1142,185,173,943,5384,244,1112,7820,127,1864,1354,2767,248,6537,2376,815,6244,911,1687,226,187,15795
,,,,,,,,135,7172,19043,2615,1685,3598,631,2324,913,1163,656,17,3983,380,1160,185,176,957,5378,243,1080,7584,123,1847,1315,2736,242,6451,2345,808,6140,902,1659,229,184,15532
,,,,,,,,136,7142,19003,2609,1631,3483,615,2264,889,1166,657,17,3967,381,1134,175,171,936,5247,237,1041,7307,119,1839,1266,2741,238,6415,2332,804,6143,895,1660,225,182,15498
,,,,,,,,137,7076,18729,2572,1613,3445,604,2226,874,1149,648,15,3930,375,1125,175,170,929,5146,233,1019,7150,116,1822,1240,2717,240,6359,2312,797,6029,905,1630,225,181,15275
,,,,,,,,138,6995,18428,2531,1580,3375,613,2252,884,1160,654,17,3885,379,1124,175,170,928,5072,229,1001,7036,115,1802,1218,2724,245,6412,2331,788,5916,950,1599,220,178,15029
,,,,,,,,139,7084,18395,2526,1581,3378,637,2341,919,1190,671,17,3935,389,1109,175,168,914,5071,229,1001,7036,115,1824,1218,2649,273,6527,2373,798,5983,977,1616,216,176,15003
,,,,,,,,140,7435,19031,2614,1650,3526,655,2410,946,1263,712,18,4129,412,1120,175,170,924,5291,239,1056,7419,120,1915,1286,2801,275,7004,2547,837,6286,973,1699,219,184,15521
,,,,,,,,141,7769,21450,2945,1831,3910,671,2471,970,1268,714,18,4315,414,1148,185,174,948,5394,244,1152,8097,131,2002,1402,2918,274,7130,2593,875,6612,962,1787,230,206,17494
,,,,,,,,142,7713,21921,3010,1840,3930,663,2441,958,1242,700,17,4283,405,1159,185,175,957,5387,244,1155,8115,132,1987,1405,2891,267,7065,2569,869,6565,935,1774,241,211,17879
,,,,,,,,143,7580,21837,2999,1843,3937,650,2391,939,1192,672,17,4210,389,1132,175,171,934,5254,237,1152,8087,131,1953,1402,2813,254,6906,2511,854,6461,894,1745,240,211,17810
,,,,,,,,144,7357,21335,2929,1823,3894,623,2293,900,1169,659,17,4086,382,1112,175,168,917,5117,232,1120,7879,128,1894,1367,2718,246,6662,2422,829,6258,846,1691,236,205,17400
,,,,,,,,145,7091,20363,2796,1779,3801,595,2190,859,1114,628,15,3939,364,1077,175,163,889,4911,222,1088,7637,124,1826,1324,2591,230,6350,2309,799,6001,804,1621,229,196,16607
,,,,,,,,146,6652,19161,2631,1732,3698,563,2071,813,1050,592,14,3694,343,1048,164,159,865,4579,207,1043,7325,119,1713,1269,2442,223,5986,2177,749,5623,767,1520,219,184,15627
,,,,,,,,147,6191,17729,2435,1634,3489,540,1987,780,985,555,13,3438,321,1015,164,154,838,4354,197,995,6991,113,1595,1211,2321,209,5683,2066,697,5237,744,1415,205,170,14460
,,,,,,,,148,5770,16448,2259,1538,3285,530,1945,764,957,539,13,3204,312,1007,154,152,831,4228,191,974,6848,111,1486,1185,2154,208,5435,1976,650,4895,734,1323,192,159,13414
,,,,,,,,149,5556,15644,2148,1485,3173,514,1888,741,935,527,13,3086,305,1014,164,154,837,4095,185,963,6774,110,1432,1172,2167,212,5407,1966,626,4714,737,1274,179,151,12759
,,,,,,,,150,5397,14993,2059,1450,3096,507,1866,733,927,522,13,2997,303,1019,164,154,840,4050,183,966,6794,110,1391,1175,2138,210,5332,1938,608,4574,753,1237,172,145,12227
,,,,,,,,151,5349,14622,2008,1425,3045,516,1897,745,916,516,13,2971,299,1005,154,152,829,4061,184,979,6876,111,1378,1192,2170,213,5311,1931,603,4532,787,1225,167,141,11926
,,,,,,,,152,5359,14469,1987,1409,3008,528,1943,763,933,525,13,2976,305,1007,154,152,830,4111,186,985,6910,112,1381,1198,2209,224,5310,1930,604,4555,820,1232,165,139,11799
,,,,,,,,153,5494,14734,2023,1436,3067,551,2026,796,964,543,13,3051,315,1002,154,152,827,4262,193,1038,7296,119,1416,1263,2265,229,5476,1991,619,4676,848,1264,167,142,12016
,,,,,,,,154,5803,15140,2079,1459,3115,575,2116,831,1014,572,14,3223,331,1000,154,151,825,4548,206,1104,7750,125,1495,1344,2386,236,5677,2064,654,4909,869,1327,171,145,12347
,,,,,,,,155,6226,15753,2163,1482,3163,602,2212,869,1070,603,14,3458,350,1029,164,156,849,4887,221,1142,8013,130,1604,1389,2460,238,5949,2163,701,5285,862,1428,179,151,12847
,,,,,,,,156,6641,16746,2300,1529,3265,619,2276,894,1126,635,15,3688,368,1077,175,163,889,5033,227,1136,7992,130,1710,1386,2629,246,6121,2225,748,5600,855,1513,193,162,13657
,,,,,,,,157,6899,17395,2388,1575,3363,622,2288,899,1140,642,15,3832,372,1088,175,165,897,5128,232,1112,7809,127,1777,1354,2718,241,6093,2215,777,5805,860,1569,205,168,14186
,,,,,,,,158,6950,17732,2435,1595,3406,617,2267,891,1146,646,15,3861,374,1100,175,166,908,5094,230,1078,7572,123,1790,1311,2745,242,6099,2217,783,5879,853,1589,212,170,14461
,,,,,,,,159,6884,17570,2413,1583,3380,614,2259,887,1160,654,17,3823,379,1127,175,171,931,5061,229,1049,7356,119,1773,1276,2747,246,6174,2244,776,5883,848,1589,215,169,14329
,,,,,,,,160,6932,17564,2412,1558,3329,600,2207,867,1146,646,15,3850,374,1091,175,165,900,4914,223,1011,7110,116,1785,1231,2742,247,6164,2241,781,5940,846,1604,215,169,14324
,,,,,,,,161,6924,17542,2409,1538,3284,599,2205,865,1140,642,15,3845,372,1112,175,168,917,4867,220,990,6946,112,1783,1205,2733,244,6218,2261,780,5922,856,1601,218,169,14306
,,,,,,,,162,6792,17476,2400,1507,3220,610,2246,881,1143,645,15,3772,374,1125,175,170,929,4840,219,987,6939,112,1749,1201,2764,258,6425,2336,765,5873,904,1587,216,169,14253
,,,,,,,,163,6813,17521,2406,1525,3256,626,2304,905,1178,664,17,3785,385,1120,175,170,924,4888,221,993,6977,113,1755,1208,2714,278,6530,2374,767,5908,969,1596,215,169,14290
,,,,,,,,164,7135,18401,2527,1598,3414,646,2377,934,1244,701,18,3963,406,1129,175,171,932,5134,232,1059,7438,121,1838,1289,2870,284,7080,2574,804,6178,990,1669,216,176,15008
,,,,,,,,165,7519,20865,2865,1782,3807,663,2440,958,1251,705,18,4176,409,1146,185,174,946,5346,242,1152,8103,132,1937,1405,3000,288,7111,2586,847,6517,993,1760,226,200,17018
,,,,,,,,166,7513,21573,2963,1802,3850,650,2392,939,1233,695,17,4172,403,1160,185,176,958,5377,243,1163,8173,133,1935,1415,2991,281,7074,2572,846,6522,971,1762,238,208,17595
,,,,,,,,167,7405,21494,2951,1796,3837,631,2324,913,1198,675,17,4113,391,1143,185,173,943,5251,237,1144,8034,131,1907,1392,2907,264,6825,2481,834,6395,929,1728,238,206,17530
,,,,,,,,168,7153,20920,2872,1773,3788,599,2204,865,1146,646,15,3972,374,1111,175,168,916,5103,231,1099,7719,125,1842,1337,2781,245,6553,2382,806,6181,876,1670,234,202,17062
,,,,,,,,169,6637,19943,2738,1721,3674,554,2037,800,1079,608,15,3686,352,1091,175,165,900,4818,218,1041,7307,119,1709,1266,2621,237,6215,2260,748,5719,845,1545,226,191,16265
,,,,,,,,170,6138,18648,2561,1639,3500,523,1926,756,991,558,14,3408,323,1054,164,160,870,4477,202,971,6831,111,1581,1182,2441,232,5849,2127,691,5309,832,1435,209,179,15208
,,,,,,,,171,5612,17161,2357,1569,3351,498,1830,719,930,524,13,3117,304,1027,164,155,847,4270,193,923,6491,106,1446,1124,2331,228,5406,1965,632,4920,827,1330,194,165,13996
,,,,,,,,172,5232,15838,2175,1488,3179,481,1772,696,889,501,12,2907,290,1016,164,154,838,4068,184,907,6371,104,1347,1104,2279,225,5171,1880,590,4599,842,1242,181,153,12917
,,,,,,,,173,5056,15169,2083,1452,3102,479,1761,692,880,496,12,2808,288,1030,164,156,850,3953,178,902,6346,103,1302,1101,2321,229,5168,1879,569,4434,874,1198,168,147,12372
,,,,,,,,174,4973,14766,2028,1445,3084,477,1756,690,872,492,12,2762,285,1030,164,156,849,3931,178,913,6421,105,1281,1114,2275,233,5120,1862,560,4378,953,1183,163,142,12042
,,,,,,,,175,4994,14590,2004,1428,3051,493,1813,712,880,496,12,2773,287,1017,164,154,839,4007,181,947,6655,108,1286,1153,2390,242,5086,1849,562,4404,1072,1191,160,141,11899
,,,,,,,,176,5295,14973,2056,1460,3117,540,1986,781,939,529,13,2941,307,1030,164,156,849,4144,188,1011,7111,116,1363,1231,2517,267,5290,1923,597,4579,1122,1237,161,144,12211
,,,,,,,,177,5902,16155,2218,1540,3291,586,2153,846,1056,595,14,3277,345,1055,164,160,871,4576,207,1150,8071,131,1520,1399,2657,299,5642,2051,665,5126,1120,1386,167,156,13175
,,,,,,,,178,6898,18548,2547,1682,3593,629,2310,907,1172,660,17,3831,383,1099,175,166,907,5168,234,1219,8559,139,1777,1483,2829,286,6061,2203,777,5940,1111,1604,187,178,15127
,,,,,,,,179,7541,20272,2784,1745,3728,655,2409,946,1216,685,17,4188,397,1152,185,174,951,5516,249,1214,8530,139,1943,1477,2961,280,6314,2296,850,6498,1072,1755,218,196,16533
,,,,,,,,180,7584,21467,2948,1770,3781,655,2411,946,1201,676,17,4213,392,1165,185,176,962,5505,249,1168,8206,133,1954,1422,2993,275,6281,2284,854,6537,1019,1767,237,206,17507
,,,,,,,,181,7470,21762,2988,1770,3781,637,2343,920,1195,673,17,4149,390,1139,175,172,940,5387,244,1110,7791,127,1924,1350,2962,267,6188,2250,841,6445,981,1742,238,209,17749
,,,,,,,,182,7251,21475,2949,1735,3705,623,2295,901,1172,660,17,4027,383,1135,175,172,937,5302,240,1078,7579,123,1867,1311,2869,264,6033,2193,817,6317,955,1708,236,206,17515
,,,,,,,,183,7055,20859,2865,1669,3565,611,2250,884,1145,645,15,3918,374,1122,175,170,926,5188,235,1046,7339,119,1817,1273,2844,272,5869,2134,795,6189,932,1672,231,200,17013
,,,,,,,,184,6937,20507,2816,1621,3462,598,2201,864,1134,639,15,3853,371,1109,175,168,914,5097,231,1027,7223,117,1787,1250,2830,260,5813,2113,782,6074,916,1642,226,197,16725
,,,,,,,,185,6832,20339,2793,1576,3366,588,2165,850,1126,635,15,3795,368,1126,175,170,930,5050,228,1006,7072,115,1759,1224,2725,260,5788,2104,770,6000,915,1621,222,196,16588
,,,,,,,,186,6786,20005,2747,1552,3313,594,2182,857,1126,635,15,3768,368,1136,175,172,937,5002,226,1006,7071,115,1748,1224,2750,262,5972,2171,765,5947,953,1606,219,193,16316
,,,,,,,,187,6889,20119,2763,1558,3328,614,2258,887,1166,657,17,3825,381,1140,175,172,941,4995,226,1014,7130,116,1774,1234,2728,278,6253,2274,776,5971,1033,1613,218,194,16408
,,,,,,,,188,7304,20786,2854,1634,3488,650,2391,939,1253,705,18,4056,409,1174,185,177,968,5230,236,1088,7652,124,1881,1324,2918,316,6740,2451,823,6286,1061,1699,218,200,16952
,,,,,,,,189,7783,23091,3171,1810,3867,661,2430,954,1288,726,18,4323,420,1209,195,183,997,5520,249,1195,8390,136,2005,1454,3065,303,7042,2560,877,6731,1063,1820,230,223,18832
,,,,,,,,190,7903,23968,3292,1859,3970,657,2416,948,1276,719,18,4389,416,1210,195,183,998,5519,249,1184,8313,135,2036,1441,3035,295,7021,2553,891,6850,1031,1852,247,230,19548
,,,,,,,,191,7771,23506,3228,1852,3956,638,2350,923,1239,699,17,4316,405,1196,185,181,986,5481,247,1150,8072,131,2002,1399,2940,289,6881,2501,876,6756,975,1826,251,226,19172
,,,,,,,,192,7485,22448,3083,1801,3846,604,2223,872,1184,667,17,4157,387,1159,185,175,956,5284,239,1096,7707,125,1927,1334,2826,265,6614,2405,843,6487,911,1753,247,217,18308
,,,,,,,,193,7043,21189,2910,1727,3688,560,2061,809,1093,617,15,3913,357,1136,175,172,938,4954,224,1019,7163,117,1814,1240,2631,252,6208,2257,793,6087,865,1645,237,203,17281
,,,,,,,,194,6402,19389,2663,1636,3495,530,1950,765,1014,572,14,3555,331,1081,175,164,892,4574,207,945,6630,108,1649,1150,2428,239,5702,2073,721,5543,841,1498,223,187,15813
,,,,,,,,195,5817,17562,2411,1540,3290,502,1846,725,948,534,13,3231,310,1036,164,157,856,4268,193,891,6257,101,1498,1085,2292,239,5421,1971,655,5070,829,1371,203,169,14323
,,,,,,,,196,5399,16220,2227,1455,3106,481,1774,696,922,520,13,2998,301,1029,164,155,848,4098,185,862,6056,98,1391,1049,2250,233,5292,1924,608,4710,831,1272,186,156,13228
,,,,,,,,197,5173,15429,2118,1402,2995,483,1775,697,903,509,13,2872,295,1053,164,159,869,4001,181,854,5997,97,1332,1039,2279,240,5280,1919,582,4532,859,1225,172,148,12584
,,,,,,,,198,5062,15024,2063,1392,2972,480,1764,693,900,506,12,2811,294,1042,164,158,860,4031,182,854,6007,97,1303,1039,2333,239,5219,1898,570,4442,929,1199,165,145,12253
,,,,,,,,199,5065,14833,2037,1384,2956,500,1841,723,894,504,12,2813,292,1029,164,155,848,4058,183,889,6242,101,1304,1082,2367,251,5187,1887,571,4444,1039,1201,163,142,12097
,,,,,,,,200,5254,15091,2072,1423,3040,540,1988,782,936,528,13,2918,306,1042,164,158,859,4225,191,947,6651,108,1353,1153,2460,276,5429,1974,592,4619,1080,1249,163,145,12308
,,,,,,,,201,5787,16176,2221,1510,3224,591,2172,853,1032,582,14,3214,337,1069,164,162,882,4642,210,1064,7485,121,1491,1295,2686,311,5926,2155,652,5113,1066,1382,169,156,13192
,,,,,,,,202,6729,18414,2529,1636,3496,631,2323,913,1178,664,17,3737,385,1103,175,167,911,5225,236,1134,7963,129,1733,1379,2841,303,6367,2315,758,5902,1058,1594,187,178,15018
,,,,,,,,203,7334,20239,2780,1677,3582,642,2361,927,1221,687,17,4072,399,1161,185,176,958,5560,251,1110,7797,127,1888,1350,2948,301,6711,2440,826,6415,1027,1733,216,194,16507
,,,,,,,,204,7368,21318,2928,1717,3666,639,2355,924,1193,672,17,4092,389,1161,185,176,958,5506,249,1075,7561,122,1897,1311,2979,294,6725,2445,830,6485,990,1752,234,205,17386
,,,,,,,,205,7177,21577,2963,1713,3657,621,2282,896,1166,657,17,3986,381,1141,175,172,942,5405,245,1038,7286,118,1848,1263,2943,288,6546,2380,809,6346,962,1715,237,208,17598
,,,,,,,,206,6971,21413,2941,1689,3607,606,2230,875,1137,640,15,3872,371,1136,175,172,937,5290,239,1025,7198,117,1795,1247,2855,277,6332,2302,785,6208,939,1677,231,206,17464
,,,,,,,,207,6802,20830,2860,1634,3489,591,2175,854,1120,631,15,3778,366,1118,175,169,922,5153,233,1022,7181,117,1752,1243,2818,275,6131,2229,766,6050,924,1635,227,200,16988
,,,,,,,,208,6667,20550,2822,1592,3398,572,2108,827,1104,622,15,3703,360,1104,175,167,911,5029,227,1014,7128,116,1717,1234,2793,276,6025,2190,751,5916,914,1599,222,197,16761
,,,,,,,,209,6628,20369,2797,1560,3330,568,2094,822,1094,617,15,3681,358,1111,175,168,916,4981,225,995,6994,113,1707,1211,2737,275,5985,2176,747,5900,914,1594,216,196,16613
,,,,,,,,210,6706,20129,2764,1543,3294,575,2114,830,1091,614,15,3725,356,1118,175,169,922,4932,223,1011,7103,116,1727,1231,2729,285,6108,2221,756,5847,953,1581,216,194,16417
,,,,,,,,211,6886,20115,2762,1545,3302,595,2189,859,1133,638,15,3824,370,1123,175,170,927,4920,223,1017,7148,116,1773,1237,2733,305,6409,2331,776,5987,1031,1618,214,194,16406
,,,,,,,,212,7298,20768,2852,1621,3464,634,2334,916,1212,683,17,4053,396,1147,185,174,947,5208,235,1083,7601,123,1879,1318,2928,318,6843,2488,822,6331,1056,1711,219,200,16938
,,,,,,,,213,7837,22956,3152,1785,3812,653,2404,944,1260,710,18,4353,412,1187,185,180,979,5516,249,1176,8261,134,2019,1431,3065,316,7122,2590,883,6800,1054,1838,231,221,18722
,,,,,,,,214,8018,23979,3293,1841,3932,649,2386,936,1245,701,18,4453,407,1201,185,182,990,5533,250,1166,8194,133,2065,1418,3017,310,7166,2606,903,6947,1019,1877,248,230,19557
,,,,,,,,215,7936,23498,3227,1845,3940,630,2319,910,1221,689,17,4408,399,1170,185,177,966,5471,247,1131,7954,129,2044,1379,2944,300,6931,2520,894,6858,962,1853,254,226,19164
,,,,,,,,216,7658,22467,3086,1782,3805,603,2222,872,1158,653,17,4253,378,1152,185,174,951,5331,241,1072,7531,122,1973,1305,2823,277,6622,2408,863,6645,899,1796,251,217,18324
,,,,,,,,217,7264,21162,2906,1704,3640,566,2082,817,1081,609,15,4035,353,1127,175,171,931,5013,226,998,7019,113,1871,1218,2633,270,6205,2256,819,6247,855,1687,243,203,17259
,,,,,,,,218,6640,19263,2645,1616,3451,526,1933,759,1009,568,14,3688,329,1066,164,162,880,4590,208,923,6491,106,1710,1124,2453,243,5683,2066,748,5742,831,1552,229,185,15710
,,,,,,,,219,6128,17414,2391,1525,3257,498,1830,719,948,534,13,3403,310,1028,164,155,848,4290,194,873,6125,99,1579,1062,2341,245,5355,1947,690,5292,822,1430,209,168,14203
,,,,,,,,220,5804,16229,2229,1446,3088,481,1773,696,912,514,13,3223,298,1024,164,155,844,4174,189,844,5926,96,1495,1027,2282,229,5198,1891,654,4981,827,1345,193,156,13237
,,,,,,,,221,5631,15469,2125,1418,3028,475,1747,686,891,502,12,3127,290,1038,164,157,858,4104,186,833,5851,95,1451,1014,2261,240,5157,1875,634,4803,852,1298,182,150,12616
,,,,,,,,222,5589,14895,2046,1393,2976,477,1757,690,883,498,12,3104,289,1035,164,157,855,4033,182,841,5903,96,1440,1023,2322,232,5032,1829,630,4752,928,1284,175,144,12148
,,,,,,,,223,5611,14658,2013,1405,3002,495,1823,715,909,512,13,3117,297,1023,164,155,844,4128,187,870,6116,99,1446,1059,2380,249,5076,1845,632,4767,1036,1288,174,141,11955
,,,,,,,,224,5872,14884,2044,1411,3014,539,1982,779,953,537,13,3262,311,1038,164,157,857,4274,193,934,6564,107,1513,1137,2470,270,5276,1918,662,4999,1079,1350,174,144,12139
,,,,,,,,225,6489,16140,2217,1498,3199,586,2155,846,1058,596,14,3605,345,1066,164,162,879,4727,213,1056,7430,121,1671,1289,2694,300,5698,2071,731,5506,1066,1488,183,156,13163
,,,,,,,,226,7473,18462,2535,1631,3485,630,2317,910,1183,666,17,4151,386,1109,175,168,914,5296,239,1128,7924,129,1924,1373,2832,295,6062,2204,842,6396,1055,1728,201,178,15056
,,,,,,,,227,8096,20475,2812,1701,3633,649,2387,937,1224,690,17,4497,400,1151,185,174,949,5570,252,1131,7939,129,2086,1376,2972,290,6456,2347,912,6916,1021,1869,234,197,16698
,,,,,,,,228,8233,21629,2971,1741,3719,653,2403,943,1210,682,17,4572,395,1159,185,175,956,5531,250,1096,7710,125,2121,1334,2981,285,6286,2286,928,6994,977,1889,252,208,17640
,,,,,,,,229,8155,21782,2991,1747,3731,627,2308,906,1193,672,17,4529,389,1142,185,173,943,5470,247,1064,7474,121,2101,1295,2921,274,6055,2201,918,6969,947,1884,256,209,17764
,,,,,,,,230,7937,21518,2955,1728,3691,642,2363,928,1178,664,17,4408,385,1115,175,169,920,5345,242,1038,7296,119,2045,1263,2862,265,5836,2122,894,6813,929,1842,255,208,17549
,,,,,,,,231,7782,20948,2877,1663,3553,600,2212,868,1152,649,15,4322,376,1109,175,168,914,5251,237,1027,7222,117,2005,1250,2807,269,5757,2093,877,6669,913,1803,249,202,17084
,,,,,,,,232,7622,20506,2816,1616,3451,609,2242,880,1158,653,17,4234,378,1115,175,169,920,5172,234,1014,7123,116,1964,1234,2798,263,5761,2094,859,6542,910,1767,244,197,16725
,,,,,,,,233,7549,20213,2776,1586,3387,641,2358,926,1155,651,15,4193,377,1110,175,168,915,5084,230,995,6997,113,1945,1211,2741,264,5725,2081,850,6472,911,1748,240,194,16485
,,,,,,,,234,7490,19846,2725,1567,3347,627,2309,907,1172,660,17,4160,383,1132,175,171,934,5109,231,1017,7134,116,1930,1237,2751,272,5816,2114,844,6443,946,1742,237,191,16187
,,,,,,,,235,7598,19932,2737,1577,3369,653,2401,943,1219,686,17,4220,398,1134,175,171,936,5204,235,1033,7262,118,1958,1256,2733,287,6032,2193,856,6535,1011,1765,236,191,16256
,,,,,,,,236,8047,20753,2850,1667,3560,683,2513,986,1291,727,18,4470,421,1161,185,176,958,5432,246,1112,7818,127,2073,1354,2932,301,6542,2378,907,6877,1033,1859,238,200,16926
,,,,,,,,237,8585,23108,3173,1825,3899,697,2564,1006,1355,764,19,4767,442,1210,195,183,1000,5705,258,1184,8311,135,2211,1441,3035,303,6850,2490,967,7366,1022,1991,251,223,18846
,,,,,,,,238,8745,24211,3325,1875,4006,694,2555,1002,1333,752,19,4857,436,1211,195,183,1000,5685,257,1176,8261,134,2253,1431,2975,293,6805,2474,985,7529,974,2035,269,233,19746
,,,,,,,,239,8639,23878,3279,1865,3984,671,2470,969,1302,734,18,4798,425,1182,185,179,975,5552,251,1144,8030,130,2225,1392,2907,274,6577,2391,974,7426,907,2006,276,230,19475
,,,,,,,,240,8301,22859,3139,1811,3870,637,2345,920,1250,704,18,4610,408,1156,185,175,954,5337,241,1091,7669,124,2138,1328,2750,263,6261,2276,935,7136,835,1928,271,220,18644
,,,,,,,,241,7844,21481,2950,1733,3701,595,2190,859,1172,660,17,4356,383,1134,175,171,936,5016,227,1006,7066,115,2021,1224,2551,256,5882,2139,883,6703,781,1811,260,206,17520
,,,,,,,,242,7236,19645,2698,1643,3509,567,2089,820,1104,622,15,4018,360,1091,175,165,900,4672,212,937,6584,107,1863,1140,2346,234,5416,1969,815,6187,747,1672,245,188,16022
,,,,,,,,243,6654,17694,2430,1545,3302,539,1984,779,1052,593,14,3695,343,1057,164,160,873,4352,197,881,6196,100,1714,1072,2200,227,5107,1857,750,5662,727,1530,226,170,14430
,,,,,,,,244,6253,16506,2267,1442,3079,527,1939,761,1031,582,14,3472,337,1044,164,158,861,4172,189,854,6001,97,1611,1039,2126,222,4939,1795,704,5298,723,1432,207,159,13462
,,,,,,,,245,6045,15675,2153,1397,2983,519,1909,750,1021,575,14,3357,334,1063,164,161,877,4116,186,841,5915,96,1557,1023,2129,230,4952,1800,681,5149,739,1391,194,151,12784
,,,,,,,,246,6000,15217,2089,1368,2922,522,1917,753,1017,573,14,3332,332,1058,164,160,873,4084,185,841,5911,96,1546,1023,2180,235,4897,1780,676,5085,790,1374,189,147,12410
,,,,,,,,247,6052,14975,2056,1361,2907,544,2001,786,1034,582,14,3361,338,1057,164,160,872,4170,189,865,6073,98,1559,1052,2229,247,4922,1789,682,5125,888,1384,186,144,12213
,,,,,,,,248,6293,15289,2099,1370,2927,588,2166,851,1082,610,15,3494,353,1063,164,161,877,4342,196,921,6468,105,1621,1120,2299,273,5150,1873,709,5321,930,1438,187,147,12469
,,,,,,,,249,6826,16407,2253,1461,3121,637,2341,919,1216,685,17,3791,397,1104,175,167,911,4787,216,1051,7382,120,1758,1279,2523,306,5686,2067,769,5838,931,1577,194,159,13381
,,,,,,,,250,7667,18626,2558,1592,3398,677,2488,977,1344,757,19,4258,439,1154,185,175,952,5407,245,1115,7826,127,1975,1357,2631,304,6194,2252,864,6618,954,1787,214,179,15190
,,,,,,,,251,8291,20699,2843,1644,3511,709,2607,1023,1391,784,19,4605,454,1197,185,181,987,5759,260,1112,7807,127,2136,1354,2781,303,6425,2335,934,7137,949,1928,243,199,16882
,,,,,,,,252,8597,21721,2983,1678,3584,714,2627,1031,1400,789,19,4774,457,1213,195,183,1002,5780,261,1086,7621,123,2214,1321,2822,302,6458,2348,968,7293,939,1970,260,209,17714
,,,,,,,,253,8625,22032,3026,1692,3615,709,2608,1024,1397,788,19,4789,456,1199,185,181,988,5734,259,1046,7347,119,2221,1273,2795,309,6389,2323,972,7265,931,1964,267,212,17968
,,,,,,,,254,8405,21822,2997,1675,3576,693,2549,1000,1367,771,19,4668,447,1192,185,181,984,5670,257,1030,7238,118,2165,1253,2747,303,6319,2298,947,7080,926,1913,266,211,17798
,,,,,,,,255,8185,21205,2912,1667,3560,681,2504,983,1337,753,19,4546,436,1185,185,179,977,5604,253,1019,7156,116,2108,1240,2700,302,6260,2276,922,6877,915,1859,259,205,17295
,,,,,,,,256,7990,20712,2844,1634,3488,673,2473,971,1335,753,19,4438,436,1190,185,180,982,5551,251,1006,7058,115,2058,1224,2678,304,6283,2285,900,6781,908,1833,251,199,16892
